658418,975,975,Higher education costs,Education,to pay her tuition fee,MN,Mongolia,"Bayanhoshuu, Ulaanbaatar",MNT,116,2014-01-17 06:40:08+00:00,2013-12-26 08:00:00+00:00,2014-01-17 19:44:07+00:00,27,37,user_favorite,female,monthly,17-01-2014
658638,600,600,Timber Sales,Construction,To buy more timber to sell.,RW,Rwanda,,RWF,161,2014-01-17 13:46:50+00:00,2013-12-18 08:00:00+00:00,2014-01-18 10:16:52+00:00,6,3,,female,irregular,17-01-2014
658488,600,600,Higher education costs,Education,To pay for her daughter's university tuition,TJ,Tajikistan,Dushanbe,USD,100,2014-01-17 08:35:06+00:00,2014-01-13 08:00:00+00:00,2014-01-21 05:45:43+00:00,14,18,,female,monthly,17-01-2014
658367,275,275,Farming,Agriculture,"to purchase farm inputs such as seeds, fertilizers, and pesticides and pay  labor costs",PH,Philippines,"Paddaya Weste, Buguey, Cagayan",PHP,123,2014-01-17 03:54:16+00:00,2014-01-08 08:00:00+00:00,2014-01-17 16:47:13+00:00,7,9,,female,bullet,17-01-2014
658415,650,650,Fishing,Food,"to buy spears, fishing gears, goggles and a fishing net for her fishing business",WS,Samoa,Toamua,WST,15,2014-01-17 06:35:13+00:00,2013-12-20 08:00:00+00:00,2014-01-17 20:20:06+00:00,14,12,user_favorite,female,irregular,17-01-2014
658433,275,275,Home Appliances,Personal Use,to build a proper latrine for her family,KH,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204,2014-01-17 07:02:50+00:00,2013-12-18 08:00:00+00:00,2014-01-17 19:56:21+00:00,13,10,,"female, female, female, female, female, female",monthly,17-01-2014
658397,450,450,Farming,Agriculture,to buy farm supplies.,WS,Samoa,"Aopo, Savaii",WST,15,2014-01-17 05:16:18+00:00,2013-12-20 08:00:00+00:00,2014-01-18 21:18:10+00:00,14,17,"#Parent, #Vegan",female,irregular,17-01-2014
658330,650,650,Farming,Agriculture,"to buy a backpack sprayer, chemicals, vegetable seeds, pick, rake, shovel and a garden hose",WS,Samoa,Lepea,WST,15,2014-01-17 01:47:36+00:00,2013-12-20 08:00:00+00:00,2014-01-19 18:56:23+00:00,14,22,#Single Parent,female,irregular,17-01-2014
658423,725,725,Farming,Agriculture,to pay for rice harvesting.,KH,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-01-17 06:53:17+00:00,2013-12-18 08:00:00+00:00,2014-01-17 20:53:22+00:00,14,25,,"female, female",monthly,17-01-2014
658838,200,200,Animal Sales,Agriculture,"purchase small animals like chickens, ducks and pigs. ",PE,Peru,Oyotún - Chiclayo,PEN,143,2014-01-17 23:50:55+00:00,2013-12-18 08:00:00+00:00,2014-01-19 21:43:48+00:00,8,5,,male,monthly,17-01-2014
658691,1050,1050,Food Market,Food,To purchase additional bananas for re-sale.,RW,Rwanda,,RWF,161,2014-01-17 15:46:21+00:00,2013-12-18 08:00:00+00:00,2014-01-18 12:40:50+00:00,6,5,,female,irregular,17-01-2014
658722,400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,GT,Guatemala,Solola,GTQ,246,2014-01-17 17:17:21+00:00,2013-12-18 08:00:00+00:00,2014-01-19 07:35:41+00:00,14,13,"volunteer_pick, #Elderly, #Low-profit FP",male,monthly,17-01-2014
658434,225,225,General Store,Retail,"to purchase additional stocks like canned goods, snack foods, soft drinks, biscuits, diapers, etc. to sell",PH,Philippines,"Cordova, Cebu",PHP,145,2014-01-17 07:03:42+00:00,2014-01-14 08:00:00+00:00,2014-01-17 20:19:53+00:00,8,9,,female,irregular,17-01-2014
658528,850,850,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Isfara,TJS,100,2014-01-17 09:45:05+00:00,2014-01-06 08:00:00+00:00,2014-02-11 15:33:13+00:00,14,27,"#Parent, #Supporting Family",female,monthly,17-01-2014
658537,1975,1975,Transportation,Transportation,to purchase a truck to use to fill private orders.,GE,Georgia,Bukistsikhe,GEL,181,2014-01-17 10:04:07+00:00,2013-12-31 08:00:00+00:00,2014-02-15 21:06:25+00:00,21,65,"volunteer_pick, #Animals, #Biz Durable Asset, #Sustainable Ag, user_favorite",male,monthly,17-01-2014
658534,250,250,Farming,Agriculture,to buy more stock of tea.,KE,Kenya,Kericho,KES,138,2014-01-17 09:55:33+00:00,2014-01-08 08:00:00+00:00,2014-01-18 00:30:41+00:00,8,5,volunteer_pick,female,monthly,17-01-2014
658509,75,75,Services,Services,to process more mobile phone airtime credits and bill payment transactions on weekends,ID,Indonesia,Bandung Barat,IDR,219,2014-01-17 09:10:02+00:00,2013-12-18 08:00:00+00:00,2014-01-30 23:52:24+00:00,8,3,,female,bullet,17-01-2014
658630,250,250,Grocery Store,Food,to add to his stock of groceries,KE,Kenya,Mwingi,KES,138,2014-01-17 13:31:30+00:00,2013-12-20 08:00:00+00:00,2014-01-18 21:15:23+00:00,14,10,user_favorite,male,monthly,17-01-2014
658765,375,375,Higher education costs,Education,to pay his tuition fee.,CO,Colombia,Bogotà,COP,244,2014-01-17 21:01:18+00:00,2014-02-05 08:00:00+00:00,2014-01-19 03:30:17+00:00,6,15,#Post-disbursed,male,monthly,17-01-2014
658705,1075,1075,Sewing,Services,"to buy a sewing machine and sewing materials, such as fabrics, thread, and other things.",PE,Peru,PUCALLPA,PEN,71,2014-01-17 16:13:45+00:00,2013-12-20 08:00:00+00:00,2014-01-18 20:52:45+00:00,8,39,volunteer_like,female,monthly,17-01-2014
658729,800,800,Agriculture,Agriculture,to buy manure and fertilizers for planting corn.,EC,Ecuador,Ventanas,USD,159,2014-01-17 18:12:31+00:00,2013-12-23 08:00:00+00:00,2014-02-18 14:37:00+00:00,14,29,"#Elderly, #Single, #Vegan, user_favorite, user_favorite",male,bullet,17-01-2014
658365,1075,1075,Farming,Agriculture,"to buy chemicals, bush knives, a pickaxe, a digging stick, a shovel and a backpack sprayer. ",WS,Samoa,Lotosoa Leauvaa,WST,15,2014-01-17 03:51:49+00:00,2013-12-20 08:00:00+00:00,2014-01-19 17:11:31+00:00,14,41,#Parent,female,irregular,17-01-2014
658597,400,400,Beauty Salon,Services,"to buy hair care products, skin products and bleaching and whitening creams in large quantities.",PK,Pakistan,Lahore,PKR,245,2014-01-17 12:03:33+00:00,2013-12-23 08:00:00+00:00,2014-01-21 07:13:01+00:00,14,16,"#Repeat Borrower, #Woman Owned Biz, user_favorite",female,monthly,17-01-2014
658409,650,650,Taxi,Transportation,to buy vehicle front windscreen and new tires.,WS,Samoa,Matautu,WST,15,2014-01-17 06:11:34+00:00,2013-12-20 08:00:00+00:00,2014-01-19 03:44:14+00:00,14,24,"#Parent, user_favorite",female,irregular,17-01-2014
658450,175,175,Home Energy,Personal Use,to buy a solar lamp,PH,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-01-17 07:31:14+00:00,2014-01-16 08:00:00+00:00,2014-01-17 19:37:54+00:00,13,2,,female,irregular,17-01-2014
658390,550,550,Home Energy,Personal Use,"to invest in the purchase of a solar panel system to install on the top roof of her house, which is located in the off-grid area of the province. ",KH,Cambodia,Prey Veng,USD,106,2014-01-17 05:01:37+00:00,2013-12-16 08:00:00+00:00,2014-01-17 17:20:07+00:00,20,20,,female,monthly,17-01-2014
658329,1100,1100,Higher education costs,Education,to pay her university fees,PY,Paraguay,San Ignacio,PYG,58,2014-01-17 01:42:29+00:00,2013-12-16 08:00:00+00:00,2014-02-06 18:19:30+00:00,14,41,"#Schooling, #Supporting Family, user_favorite",female,monthly,17-01-2014
658419,650,650,Games,Entertainment,"to buy a bingo machine, bingo sheets, bingo stamp bottles and noodles, bags of rice, and chicken for prizes",WS,Samoa,Toamua,WST,15,2014-01-17 06:41:04+00:00,2013-12-20 08:00:00+00:00,2014-01-17 22:17:11+00:00,14,25,,female,irregular,17-01-2014
658719,1025,1025,Recycling,Services,,CO,Colombia,,COP,177,2014-01-17 17:09:45+00:00,2013-12-18 08:00:00+00:00,2014-01-22 14:06:01+00:00,26,37,"#Schooling, #Eco-friendly, #Parent",,monthly,17-01-2014
658678,550,550,Pub,Food,to buy soft drinks and beer.,PE,Peru,PUCALLPA,PEN,71,2014-01-17 15:26:48+00:00,2014-01-13 08:00:00+00:00,2014-01-19 20:33:28+00:00,8,22,"#Parent, #Woman Owned Biz",female,monthly,17-01-2014
658593,950,950,Retail,Retail,to buy 1 roll of light fabric and 8 pairs of plastic shoes.,ML,Mali,San,XOF,78,2014-01-17 11:58:57+00:00,2013-12-26 08:00:00+00:00,2014-01-22 16:09:40+00:00,8,29,"volunteer_like, #First Loan, #Woman Owned Biz, #Supporting Family","female, female, female, female, female, female, female, female, female",monthly,17-01-2014
658820,375,375,Clothing Sales,Clothing,"to buy merchandise (clothing such as polo shirts, shorts, sleeveless vests and other items)",PE,Peru,PUCALLPA,PEN,139,2014-01-17 22:57:05+00:00,2013-12-18 08:00:00+00:00,2014-03-10 15:49:14+00:00,14,11,"#Parent, #Supporting Family",male,monthly,17-01-2014
658696,225,225,Food Market,Food,"to purchase more fish, rice, palm oil and cooking seasoning to expand her business. ",SL,Sierra Leone,"Torkpoi town, BO",SLL,183,2014-01-17 15:52:19+00:00,2014-01-06 08:00:00+00:00,2014-01-18 15:08:22+00:00,13,9,,female,irregular,17-01-2014
658660,825,825,Farming,Agriculture,To buy mulch and bee hives.,UG,Uganda,Ntungamo,UGX,222,2014-01-17 14:40:55+00:00,2014-01-14 08:00:00+00:00,2014-01-18 20:29:05+00:00,14,29,"#Eco-friendly, #Schooling, #Sustainable Ag, user_favorite, user_favorite",male,monthly,17-01-2014
658553,250,250,Dairy,Agriculture,to purchase a dairy cow to expand her existing milk-supply business.,IN,India,Dhupguri,INR,334,2014-01-17 10:39:30+00:00,2014-01-03 08:00:00+00:00,2014-02-02 11:34:13+00:00,43,10,,female,bullet,17-01-2014
658321,125,125,Food Market,Food,"to buy more vegetables, fish balls and hotdogs to sell.",PH,Philippines,"Iraga, Solana, Cagayan",PHP,123,2014-01-17 01:25:55+00:00,2013-12-19 08:00:00+00:00,2014-01-17 15:00:47+00:00,8,5,volunteer_pick,female,irregular,17-01-2014
658715,300,300,Food Stall,Food,"to buy ingredients and soft-drinks for her food, as well as jewelry.

Compra de ingredientes y refrescos para sus comidas y joyas.",PE,Peru,PUCALLPA,PEN,71,2014-01-17 16:52:59+00:00,2013-12-20 08:00:00+00:00,2014-01-18 23:04:40+00:00,8,9,,female,monthly,17-01-2014
658451,600,600,Agriculture,Agriculture,buy more produce for resale.,UG,Uganda,Hoima,UGX,163,2014-01-17 07:31:47+00:00,2014-01-13 08:00:00+00:00,2014-01-25 15:11:54+00:00,12,22,"#Parent, #Schooling, user_favorite",male,monthly,17-01-2014
658809,400,400,Higher education costs,Education,to pay tuition for a semester.,CO,Colombia,Bogotà,COP,244,2014-01-17 22:31:14+00:00,2014-01-05 08:00:00+00:00,2014-01-19 17:22:44+00:00,7,13,,male,monthly,17-01-2014
658501,825,825,Farming,Agriculture,to buy mulch,UG,Uganda,Ntungamo,UGX,222,2014-01-17 08:58:45+00:00,2014-01-14 08:00:00+00:00,2014-01-19 01:56:11+00:00,14,26,"#Job Creator, #Parent, #Repeat Borrower, #Sustainable Ag, #Eco-friendly, #Vegan",male,monthly,17-01-2014
658591,400,400,Animal Sales,Agriculture,to purchase another calf.,PK,Pakistan,Sargodha,PKR,245,2014-01-17 11:55:31+00:00,2014-01-13 08:00:00+00:00,2014-01-18 06:59:47+00:00,14,15,,female,monthly,17-01-2014
658746,1050,1050,Farming,Agriculture,"to buy farm supplies such as fertilizer, improved corn seeds, squash seeds, and insecticide, as well as to pay laborers and prepare his land.",NI,Nicaragua,Masaya,NIO,120,2014-01-17 19:59:25+00:00,2013-12-24 08:00:00+00:00,2014-02-17 14:24:54+00:00,8,11,,"female, female, female",monthly,17-01-2014
658445,1100,1100,Beverages,Food,"to buy two coolers and soft drinks, such as Coke, Sprite, Fanta and root beer. ",WS,Samoa,Tufuiopa,WST,15,2014-01-17 07:18:36+00:00,2013-12-20 08:00:00+00:00,2014-01-20 18:27:28+00:00,14,38,"#Parent, #Biz Durable Asset, #Woman Owned Biz",female,irregular,17-01-2014
658813,200,200,Poultry,Agriculture,to buy a larger quantity of chickens to fatten for sale.,SV,El Salvador,,USD,81,2014-01-17 22:40:12+00:00,2013-12-20 08:00:00+00:00,2014-02-25 21:55:15+00:00,11,7,,male,monthly,17-01-2014
658388,750,750,Textiles,Arts,"to buy materials, fabric color paints, brushes, paint rollers, stencils and elei carved board",WS,Samoa,Magiagi,WST,15,2014-01-17 04:54:57+00:00,2013-12-20 08:00:00+00:00,2014-01-17 18:56:13+00:00,14,29,"volunteer_like, user_favorite, user_favorite",female,irregular,17-01-2014
658707,800,800,Agriculture,Agriculture,"to buy seeds, urea, Ranger, organic manure and chicks.",EC,Ecuador,Ventanas,USD,159,2014-01-17 16:30:54+00:00,2013-12-23 08:00:00+00:00,2014-01-21 02:13:14+00:00,14,24,"#Single, #Repeat Borrower, #Single Parent",male,bullet,17-01-2014
658725,300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81,2014-01-17 17:41:10+00:00,2013-12-20 08:00:00+00:00,2014-03-13 01:59:55+00:00,14,8,"#Health and Sanitation, #Parent",male,monthly,17-01-2014
658680,225,225,Food Market,Food,to purchase more gari for resale.,SL,Sierra Leone,Kandeh town Bo,SLL,183,2014-01-17 15:27:50+00:00,2014-01-10 08:00:00+00:00,2014-01-18 13:18:23+00:00,13,8,,female,irregular,17-01-2014
658629,1700,1700,Fruits & Vegetables,Food,To purchase a stock of fruits and vegetables and start trading.,GE,Georgia,Naruja,GEL,181,2014-01-17 13:30:03+00:00,2013-12-28 08:00:00+00:00,2014-01-21 13:50:46+00:00,13,65,"#Parent, #Woman Owned Biz, #Supporting Family, user_favorite",female,monthly,17-01-2014
658381,650,650,Textiles,Arts,"to buy materials, fabric paints, elei, carved board, and stencils.",WS,Samoa,Vailuutai,WST,15,2014-01-17 04:30:24+00:00,2013-12-19 08:00:00+00:00,2014-01-17 19:20:40+00:00,14,26,,female,irregular,17-01-2014
658378,450,450,Farming,Agriculture,"to buy chemicals, a weedsprayer, bush knives and a wheelbarrow",WS,Samoa,Malae Faga Savaii,WST,15,2014-01-17 04:20:19+00:00,2013-12-20 08:00:00+00:00,2014-01-18 23:54:32+00:00,14,17,"#Supporting Family, #Parent",female,irregular,17-01-2014
658616,350,1000,Animal Sales,Agriculture,to buy livestock and start his own business,TJ,Tajikistan,Vahdat,USD,63,2014-01-17 12:47:05+00:00,2014-01-16 08:00:00+00:00,,26,12,"#Animals, #Biz Durable Asset, user_favorite",male,monthly,17-01-2014
658527,650,650,Sewing,Services,to buy a new sewing machine and expand her sewing business.,TJ,Tajikistan,Isfara,TJS,63,2014-01-17 09:44:28+00:00,2013-12-31 08:00:00+00:00,2014-01-21 09:56:17+00:00,15,23,,female,monthly,17-01-2014
658430,125,125,General Store,Retail,"to buy additional items like snack foods, canned goods, soft-drinks, noodles, etc., to sell",PH,Philippines,"Cordova, Cebu",PHP,145,2014-01-17 06:58:03+00:00,2014-01-15 08:00:00+00:00,2014-01-17 19:01:03+00:00,8,5,,female,irregular,17-01-2014
658341,800,800,General Store,Retail,"to buy grocery items, meat, fish and vegetables to sell",PH,Philippines,"Malalinta, san Manuel, Isabela",PHP,123,2014-01-17 02:32:37+00:00,2013-12-20 08:00:00+00:00,2014-01-18 00:26:54+00:00,8,29,user_favorite,female,irregular,17-01-2014
658442,1400,1400,Higher education costs,Education,to cover the school fee for her daughter.,KH,Cambodia,"Kampong Speu Province, Thporng District",USD,204,2014-01-17 07:12:05+00:00,2013-12-18 08:00:00+00:00,2014-01-17 21:54:20+00:00,50,49,,female,monthly,17-01-2014
658648,450,450,Clothing Sales,Clothing,To buy more clothes for sale.,RW,Rwanda,,RWF,161,2014-01-17 14:14:35+00:00,2013-12-18 08:00:00+00:00,2014-01-18 14:21:30+00:00,14,16,,female,monthly,17-01-2014
658573,250,250,Primary/secondary school costs,Education,To purchase school supplies and pay school fees and private tuition fees.,IN,India,Dhupguri,INR,334,2014-01-17 11:22:33+00:00,2014-01-10 08:00:00+00:00,2014-02-01 18:09:39+00:00,43,10,user_favorite,female,bullet,17-01-2014
658515,75,75,Services,Services,to have working capital to process more mobile phone airtime credit transactions on weekends,ID,Indonesia,Bandung Barat,IDR,219,2014-01-17 09:19:30+00:00,2013-12-20 08:00:00+00:00,2014-01-18 07:36:27+00:00,8,1,,male,bullet,17-01-2014
658772,700,700,Home Products Sales,Retail,"to purchase seven hammocks that were ordered, a toy, and a bed that the neighbors had ordered",SV,El Salvador,Ciudad El Triunfo,USD,199,2014-01-17 21:12:40+00:00,2014-01-17 08:00:00+00:00,2014-02-17 20:07:15+00:00,20,23,"#Repeat Borrower, user_favorite, user_favorite",male,monthly,17-01-2014
658485,400,400,Higher education costs,Education,To cover the tuition fees for her son,KH,Cambodia,"Kandal Province, Kien Svay district",USD,204,2014-01-17 08:31:06+00:00,2013-12-20 08:00:00+00:00,2014-01-17 22:37:18+00:00,14,3,,female,monthly,17-01-2014
658376,450,450,General Store,Retail,"to buy chicken, rice,  flour, noodles, mosquito coils, milk, soap, soft drinks and snacks",WS,Samoa,Alafua,WST,15,2014-01-17 04:14:41+00:00,2013-12-20 08:00:00+00:00,2014-01-19 14:40:53+00:00,14,18,"#Woman Owned Biz, #Parent",female,irregular,17-01-2014
658609,625,625,Retail,Retail,to buy 15 pairs of leather shoes and 25 pairs of aluminium necklaces.,ML,Mali,San,XOF,78,2014-01-17 12:26:38+00:00,2013-12-25 08:00:00+00:00,2014-01-22 16:03:56+00:00,8,18,"volunteer_like, #Repeat Borrower, #Woman Owned Biz","female, female, female, female",monthly,17-01-2014
658592,450,450,Milk Sales,Food,to purchase one more milk cow.,PK,Pakistan,Abdul Hakeem,PKR,245,2014-01-17 11:58:24+00:00,2014-01-01 08:00:00+00:00,2014-01-19 01:50:43+00:00,13,14,,female,monthly,17-01-2014
658682,1150,1150,Agriculture,Agriculture,to buy crop fertilisers and a dairy cow.,SV,El Salvador,Usulután,USD,199,2014-01-17 15:32:34+00:00,2014-01-10 08:00:00+00:00,2014-01-19 23:39:22+00:00,14,41,,female,bullet,17-01-2014
658801,2500,2500,Tailoring,Services,to buy the raw materials for making trousers and shirts.,HN,Honduras,"El Progreso, Yoro",HNL,269,2014-01-17 22:09:53+00:00,2014-01-15 08:00:00+00:00,2014-02-25 17:14:11+00:00,39,87,user_favorite,female,monthly,17-01-2014
658791,200,200,Fruits & Vegetables,Food,"to buy potatoes, onions, tomatoes, pipian [type of squash], carrots etc.",SV,El Salvador,,USD,81,2014-01-17 21:55:41+00:00,2013-12-20 08:00:00+00:00,2014-02-25 02:52:33+00:00,11,7,,female,monthly,17-01-2014
658730,1025,1025,Personal Hospital Expense,Health,Hospital Expenses Emergency,GT,Guatemala,Solola,GTQ,246,2014-01-17 18:12:49+00:00,2013-12-18 08:00:00+00:00,2014-01-22 21:46:20+00:00,26,34,#Low-profit FP,male,monthly,17-01-2014
658360,450,450,Farming,Agriculture,to purchase organic fertilizer.,PH,Philippines,"Poblacion, Bonifacio, Misamis Occidental",PHP,136,2014-01-17 03:42:42+00:00,2014-01-10 08:00:00+00:00,2014-01-17 16:33:38+00:00,8,17,,female,monthly,17-01-2014
658406,650,650,Food Production/Sales,Food,"to buy flour, dripping oil, sugar, coconuts, baking powder and plastic bags",WS,Samoa,Matautu,WST,15,2014-01-17 06:00:02+00:00,2013-12-20 08:00:00+00:00,2014-02-26 21:54:41+00:00,14,24,,female,irregular,17-01-2014
658675,450,450,Food Market,Food,to buy more bananas for use in making alcohol to sell.,RW,Rwanda,,RWF,161,2014-01-17 15:19:50+00:00,2013-12-18 08:00:00+00:00,2014-01-19 04:27:46+00:00,6,2,,female,irregular,17-01-2014
658635,250,250,Fruits & Vegetables,Food,to add to her stock of fruits and vegetables.,KE,Kenya,Mwingi,KES,138,2014-01-17 13:39:52+00:00,2013-12-20 08:00:00+00:00,2014-01-18 11:30:13+00:00,14,8,,female,monthly,17-01-2014
658797,2300,2300,Fruits & Vegetables,Food,"to buy harvested fruits such as lemons, sour oranges, grosella, and bananas.",NI,Nicaragua,Nindiri,NIO,120,2014-01-17 22:04:00+00:00,2014-01-10 08:00:00+00:00,2014-02-19 08:47:10+00:00,10,61,"#Woman Owned Biz, #Single Parent, #Repeat Borrower","female, female, female, female",irregular,17-01-2014
658641,600,600,Farming,Agriculture,To buy seeds and fertilizer and to hire workers.,SV,El Salvador,,USD,167,2014-01-17 13:52:14+00:00,2013-12-19 08:00:00+00:00,2014-01-19 12:49:00+00:00,14,23,"#Repeat Borrower, user_favorite",female,irregular,17-01-2014
